Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
9/30/2016,9:00:00,913,,
9/30/2016,9:15:00,1210,,
9/30/2016,9:30:00,714,,
9/30/2016,9:45:00,1780,,
9/30/2016,10:00:00,1274,,
9/30/2016,10:15:00,1710,,
9/30/2016,10:30:00,1724,,
9/30/2016,10:45:00,1882,,
9/30/2016,11:00:00,1893,,
9/30/2016,11:15:00,1891,,
9/30/2016,11:30:00,2040,,
9/30/2016,11:45:00,2560,,
9/30/2016,12:00:00,1959,,
9/30/2016,12:15:00,2284,,
9/30/2016,12:30:00,2436,,
9/30/2016,12:45:00,2426,,
9/30/2016,13:00:00,3600,,
9/30/2016,13:15:00,4328,,
9/30/2016,13:30:00,4627,,
9/30/2016,13:45:00,3808,,
9/30/2016,14:00:00,3770,,
9/30/2016,14:15:00,3925,,
9/30/2016,14:30:00,3547,,
9/30/2016,14:45:00,3791,,
9/30/2016,15:00:00,3982,,
9/30/2016,15:15:00,3665,,
9/30/2016,15:30:00,3794,,
9/30/2016,15:45:00,3751,,
9/30/2016,16:00:00,3771,,
9/30/2016,16:15:00,3500,,
9/30/2016,16:30:00,3386,,
9/30/2016,16:45:00,3389,,
9/30/2016,17:00:00,3534,,
9/30/2016,17:15:00,3035,,
9/30/2016,17:30:00,3122,,
9/30/2016,17:45:00,2633,,
9/30/2016,18:00:00,2903,,
9/30/2016,18:15:00,2325,,
9/30/2016,18:30:00,2659,,
9/30/2016,18:45:00,2491,,
9/30/2016,19:00:00,2306,,
9/30/2016,19:15:00,2083,,
9/30/2016,19:30:00,2092,,
9/30/2016,19:45:00,2030,,
9/30/2016,20:00:00,1930,,
9/30/2016,20:15:00,1947,,
9/30/2016,20:30:00,1831,,
9/30/2016,20:45:00,1805,,
9/30/2016,21:00:00,1650,,
9/30/2016,21:15:00,1681,,
9/30/2016,21:30:00,1633,,
9/30/2016,21:45:00,1370,,
9/30/2016,22:00:00,1139,,
9/30/2016,22:15:00,926,,
9/30/2016,22:30:00,980,,
9/30/2016,22:45:00,661,,
9/30/2016,23:00:00,704,,
9/30/2016,23:15:00,684,,
9/30/2016,23:30:00,648,,
9/30/2016,23:45:00,658,,
10/1/2016,0:00:00,591,,
10/1/2016,0:15:00,599,,
10/1/2016,0:30:00,555,,
10/1/2016,0:45:00,550,,
10/1/2016,1:00:00,527,,
10/1/2016,1:15:00,473,,
10/1/2016,1:30:00,525,,
10/1/2016,1:45:00,473,,
10/1/2016,2:00:00,490,,
10/1/2016,2:15:00,444,,
10/1/2016,2:30:00,417,,
10/1/2016,2:45:00,467,,
10/1/2016,3:00:00,474,,
10/1/2016,3:15:00,493,,
10/1/2016,3:30:00,391,,
10/1/2016,3:45:00,363,,
10/1/2016,4:00:00,295,,
10/1/2016,4:15:00,294,,
10/1/2016,4:30:00,315,,
10/1/2016,4:45:00,286,,
10/1/2016,5:00:00,285,,
10/1/2016,5:15:00,269,,
10/1/2016,5:30:00,246,,
10/1/2016,5:45:00,248,,
10/1/2016,6:00:00,214,,
10/1/2016,6:15:00,258,,
10/1/2016,6:30:00,269,,
10/1/2016,6:45:00,235,,
10/1/2016,7:00:00,227,,
10/1/2016,7:15:00,317,,
10/1/2016,7:30:00,310,,
10/1/2016,7:45:00,339,,
10/1/2016,8:00:00,400,,
10/1/2016,8:15:00,511,,
10/1/2016,8:30:00,529,,
10/1/2016,8:45:00,903,,
10/1/2016,9:00:00,1301,,
10/1/2016,9:15:00,1751,,
10/1/2016,9:30:00,1690,,
10/1/2016,9:45:00,1545,,
10/1/2016,10:00:00,1329,,
10/1/2016,10:15:00,908,,
10/1/2016,10:30:00,162,,
10/1/2016,10:45:00,1442,,
10/1/2016,11:00:00,906,,
10/1/2016,11:15:00,900,,
10/1/2016,11:30:00,1550,,
10/1/2016,11:45:00,1031,,
10/1/2016,12:00:00,913,,
10/1/2016,12:15:00,799,,
10/1/2016,12:30:00,945,,
10/1/2016,12:45:00,752,,
10/1/2016,13:00:00,658,,
10/1/2016,13:15:00,891,,
10/1/2016,13:30:00,972,,
10/1/2016,13:45:00,734,,
10/1/2016,14:00:00,955,,
10/1/2016,14:15:00,887,,
10/1/2016,14:30:00,591,,
10/1/2016,14:45:00,839,,
10/1/2016,15:00:00,1055,,
10/1/2016,15:15:00,592,,
10/1/2016,15:30:00,776,,
10/1/2016,15:45:00,847,,
10/1/2016,16:00:00,569,,
10/1/2016,16:15:00,625,,
10/1/2016,16:30:00,832,,
10/1/2016,16:45:00,650,,
10/1/2016,17:00:00,499,,
10/1/2016,17:15:00,0,,
10/1/2016,17:30:00,0,,
10/1/2016,17:45:00,0,,
10/1/2016,18:00:00,0,,
10/1/2016,18:15:00,0,,
10/1/2016,18:30:00,0,,
10/1/2016,18:45:00,0,,
10/1/2016,19:00:00,0,,
10/1/2016,19:15:00,0,,
10/1/2016,19:30:00,0,,
10/1/2016,19:45:00,0,,
10/1/2016,20:00:00,0,,
10/1/2016,20:15:00,0,,
10/1/2016,20:30:00,0,,
10/1/2016,20:45:00,0,,
10/1/2016,21:00:00,0,,
10/1/2016,21:15:00,0,,
10/1/2016,21:30:00,0,,
10/1/2016,21:45:00,0,,
10/1/2016,22:00:00,0,,
10/1/2016,22:15:00,0,,
10/1/2016,22:30:00,0,,
10/1/2016,22:45:00,0,,
10/1/2016,23:00:00,0,,
10/1/2016,23:15:00,0,,
10/1/2016,23:30:00,0,,
10/1/2016,23:45:00,0,,
10/2/2016,0:00:00,0,,
10/2/2016,0:15:00,0,,
10/2/2016,0:30:00,0,,
10/2/2016,0:45:00,0,,
10/2/2016,1:00:00,0,,
10/2/2016,1:15:00,0,,
10/2/2016,1:30:00,0,,
10/2/2016,1:45:00,0,,
10/2/2016,2:00:00,0,,
10/2/2016,2:15:00,0,,
10/2/2016,2:30:00,0,,
10/2/2016,2:45:00,0,,
10/2/2016,3:00:00,0,,
10/2/2016,3:15:00,0,,
10/2/2016,3:30:00,0,,
10/2/2016,3:45:00,0,,
10/2/2016,4:00:00,0,,
10/2/2016,4:15:00,0,,
10/2/2016,4:30:00,0,,
10/2/2016,4:45:00,0,,
10/2/2016,5:00:00,0,,
10/2/2016,5:15:00,0,,
10/2/2016,5:30:00,0,,
10/2/2016,5:45:00,0,,
10/2/2016,6:00:00,0,,
10/2/2016,6:15:00,0,,
10/2/2016,6:30:00,0,,
10/2/2016,6:45:00,0,,
10/2/2016,7:00:00,0,,
10/2/2016,7:15:00,0,,
10/2/2016,7:30:00,0,,
10/2/2016,7:45:00,0,,
10/2/2016,8:00:00,0,,
10/2/2016,8:15:00,0,,
10/2/2016,8:30:00,0,,
10/2/2016,8:45:00,0,,
10/2/2016,9:00:00,0,,
10/2/2016,9:15:00,0,,
10/2/2016,9:30:00,0,,
10/2/2016,9:45:00,0,,
10/2/2016,10:00:00,0,,
10/2/2016,10:15:00,0,,
10/2/2016,10:30:00,0,,
10/2/2016,10:45:00,0,,
10/2/2016,11:00:00,0,,
10/2/2016,11:15:00,0,,
10/2/2016,11:30:00,0,,
10/2/2016,11:45:00,0,,
10/2/2016,12:00:00,0,,
10/2/2016,12:15:00,0,,
10/2/2016,12:30:00,0,,
10/2/2016,12:45:00,0,,
10/2/2016,13:00:00,0,,
10/2/2016,13:15:00,0,,
10/2/2016,13:30:00,0,,
10/2/2016,13:45:00,0,,
10/2/2016,14:00:00,0,,
10/2/2016,14:15:00,0,,
10/2/2016,14:30:00,0,,
10/2/2016,14:45:00,0,,
10/2/2016,15:00:00,0,,
10/2/2016,15:15:00,0,,
10/2/2016,15:30:00,0,,
10/2/2016,15:45:00,0,,
10/2/2016,16:00:00,0,,
10/2/2016,16:15:00,0,,
10/2/2016,16:30:00,0,,
10/2/2016,16:45:00,0,,
10/2/2016,17:00:00,0,,
10/2/2016,17:15:00,0,,
10/2/2016,17:30:00,0,,
10/2/2016,17:45:00,0,,
10/2/2016,18:00:00,0,,
10/2/2016,18:15:00,0,,
10/2/2016,18:30:00,0,,
10/2/2016,18:45:00,0,,
10/2/2016,19:00:00,0,,
10/2/2016,19:15:00,0,,
10/2/2016,19:30:00,0,,
10/2/2016,19:45:00,0,,
10/2/2016,20:00:00,0,,
10/2/2016,20:15:00,0,,
10/2/2016,20:30:00,0,,
10/2/2016,20:45:00,0,,
10/2/2016,21:00:00,0,,
10/2/2016,21:15:00,0,,
10/2/2016,21:30:00,0,,
10/2/2016,21:45:00,0,,
10/2/2016,22:00:00,0,,
10/2/2016,22:15:00,0,,
10/2/2016,22:30:00,0,,
10/2/2016,22:45:00,0,,
10/2/2016,23:00:00,0,,
10/2/2016,23:15:00,0,,
10/2/2016,23:30:00,0,,
10/2/2016,23:45:00,0,,
10/3/2016,0:00:00,0,,
10/3/2016,0:15:00,0,,
10/3/2016,0:30:00,0,,
10/3/2016,0:45:00,0,,
10/3/2016,1:00:00,0,,
10/3/2016,1:15:00,0,,
10/3/2016,1:30:00,0,,
10/3/2016,1:45:00,0,,
10/3/2016,2:00:00,0,,
10/3/2016,2:15:00,0,,
10/3/2016,2:30:00,0,,
10/3/2016,2:45:00,0,,
10/3/2016,3:00:00,0,,
10/3/2016,3:15:00,0,,
10/3/2016,3:30:00,0,,
10/3/2016,3:45:00,0,,
10/3/2016,4:00:00,0,,
10/3/2016,4:15:00,0,,
10/3/2016,4:30:00,0,,
10/3/2016,4:45:00,0,,
10/3/2016,5:00:00,0,,
10/3/2016,5:15:00,0,,
10/3/2016,5:30:00,0,,
10/3/2016,5:45:00,0,,
10/3/2016,6:00:00,0,,
10/3/2016,6:15:00,0,,
10/3/2016,6:30:00,0,,
10/3/2016,6:45:00,0,,
10/3/2016,7:00:00,0,,
10/3/2016,7:15:00,0,,
10/3/2016,7:30:00,0,,
10/3/2016,7:45:00,0,,
10/3/2016,8:00:00,0,,
10/3/2016,8:15:00,0,,
10/3/2016,8:30:00,0,,
10/3/2016,8:45:00,0,,
10/3/2016,9:00:00,0,,
10/3/2016,9:15:00,0,,
10/3/2016,9:30:00,0,,
10/3/2016,9:45:00,0,,
10/3/2016,10:00:00,1397,,
10/3/2016,10:15:00,2022,,
10/3/2016,10:30:00,1672,,
10/3/2016,10:45:00,1398,,
10/3/2016,11:00:00,1492,,
10/3/2016,11:15:00,2008,,
10/3/2016,11:30:00,1528,,
10/3/2016,11:45:00,1841,,
10/3/2016,12:00:00,1767,,
10/3/2016,12:15:00,1783,,
10/3/2016,12:30:00,1952,,
10/3/2016,12:45:00,2040,,
10/3/2016,13:00:00,1965,,
10/3/2016,13:15:00,2177,,
10/3/2016,13:30:00,2135,,
10/3/2016,13:45:00,2160,,
10/3/2016,14:00:00,2439,,
10/3/2016,14:15:00,2218,,
10/3/2016,14:30:00,2327,,
10/3/2016,14:45:00,2604,,
10/3/2016,15:00:00,2185,,
10/3/2016,15:15:00,2290,,
10/3/2016,15:30:00,2471,,
10/3/2016,15:45:00,2376,,
10/3/2016,16:00:00,2319,,
10/3/2016,16:15:00,2212,,
10/3/2016,16:30:00,2318,,
10/3/2016,16:45:00,2335,,
10/3/2016,17:00:00,1989,,
10/3/2016,17:15:00,2127,,
10/3/2016,17:30:00,2159,,
10/3/2016,17:45:00,2025,,
10/3/2016,18:00:00,1921,,
10/3/2016,18:15:00,1814,,
10/3/2016,18:30:00,1732,,
10/3/2016,18:45:00,1513,,
10/3/2016,19:00:00,1494,,
10/3/2016,19:15:00,1415,,
10/3/2016,19:30:00,1204,,
10/3/2016,19:45:00,1308,,
10/3/2016,20:00:00,1106,,
10/3/2016,20:15:00,0,,
10/3/2016,20:30:00,0,,
10/3/2016,20:45:00,0,,
10/3/2016,21:00:00,0,,
10/3/2016,21:15:00,0,,
10/3/2016,21:30:00,0,,
10/3/2016,21:45:00,0,,
10/3/2016,22:00:00,0,,
10/3/2016,22:15:00,0,,
10/3/2016,22:30:00,0,,
10/3/2016,22:45:00,0,,
10/3/2016,23:00:00,0,,
10/3/2016,23:15:00,0,,
10/3/2016,23:30:00,0,,
10/3/2016,23:45:00,0,,
10/4/2016,0:00:00,0,,
10/4/2016,0:15:00,0,,
10/4/2016,0:30:00,0,,
10/4/2016,0:45:00,0,,
10/4/2016,1:00:00,0,,
10/4/2016,1:15:00,0,,
10/4/2016,1:30:00,0,,
10/4/2016,1:45:00,0,,
10/4/2016,2:00:00,0,,
10/4/2016,2:15:00,0,,
10/4/2016,2:30:00,0,,
10/4/2016,2:45:00,0,,
10/4/2016,3:00:00,0,,
10/4/2016,3:15:00,0,,
10/4/2016,3:30:00,0,,
10/4/2016,3:45:00,0,,
10/4/2016,4:00:00,0,,
10/4/2016,4:15:00,0,,
10/4/2016,4:30:00,0,,
10/4/2016,4:45:00,0,,
10/4/2016,5:00:00,0,,
10/4/2016,5:15:00,0,,
10/4/2016,5:30:00,0,,
10/4/2016,5:45:00,0,,
10/4/2016,6:00:00,0,,
10/4/2016,6:15:00,0,,
10/4/2016,6:30:00,0,,
10/4/2016,6:45:00,0,,
10/4/2016,7:00:00,0,,
10/4/2016,7:15:00,0,,
10/4/2016,7:30:00,0,,
10/4/2016,7:45:00,0,,
10/4/2016,8:00:00,0,,
10/4/2016,8:15:00,0,,
10/4/2016,8:30:00,0,,
10/4/2016,8:45:00,0,,
10/4/2016,9:00:00,0,,
10/4/2016,9:15:00,0,,
10/4/2016,9:30:00,0,,
10/4/2016,9:45:00,0,,
10/4/2016,10:00:00,630,,
10/4/2016,10:15:00,1047,,
10/4/2016,10:30:00,1642,,
10/4/2016,10:45:00,1699,,
10/4/2016,11:00:00,1262,,
10/4/2016,11:15:00,1586,,
10/4/2016,11:30:00,1543,,
10/4/2016,11:45:00,1570,,
10/4/2016,12:00:00,1398,,
10/4/2016,12:15:00,1867,,
10/4/2016,12:30:00,2036,,
10/4/2016,12:45:00,2108,,
10/4/2016,13:00:00,1667,,
10/4/2016,13:15:00,2043,,
10/4/2016,13:30:00,2188,,
10/4/2016,13:45:00,2132,,
10/4/2016,14:00:00,2067,,
10/4/2016,14:15:00,2410,,
10/4/2016,14:30:00,2313,,
10/4/2016,14:45:00,2175,,
10/4/2016,15:00:00,2482,,
10/4/2016,15:15:00,2499,,
10/4/2016,15:30:00,2159,,
10/4/2016,15:45:00,2437,,
10/4/2016,16:00:00,2415,,
10/4/2016,16:15:00,2194,,
10/4/2016,16:30:00,2382,,
10/4/2016,16:45:00,2369,,
10/4/2016,17:00:00,2150,,
10/4/2016,17:15:00,2208,,
10/4/2016,17:30:00,1794,,
10/4/2016,17:45:00,1936,,
10/4/2016,18:00:00,1890,,
10/4/2016,18:15:00,1399,,
10/4/2016,18:30:00,1539,,
10/4/2016,18:45:00,1234,,
10/4/2016,19:00:00,1064,,
10/4/2016,19:15:00,825,,
10/4/2016,19:30:00,927,,
10/4/2016,19:45:00,642,,
10/4/2016,20:00:00,698,,
10/4/2016,20:15:00,0,,
10/4/2016,20:30:00,0,,
10/4/2016,20:45:00,0,,
10/4/2016,21:00:00,0,,
10/4/2016,21:15:00,0,,
10/4/2016,21:30:00,0,,
10/4/2016,21:45:00,0,,
10/4/2016,22:00:00,0,,
10/4/2016,22:15:00,0,,
10/4/2016,22:30:00,0,,
10/4/2016,22:45:00,0,,
10/4/2016,23:00:00,0,,
10/4/2016,23:15:00,0,,
10/4/2016,23:30:00,0,,
10/4/2016,23:45:00,0,,
10/5/2016,0:00:00,0,,
10/5/2016,0:15:00,0,,
10/5/2016,0:30:00,0,,
10/5/2016,0:45:00,0,,
10/5/2016,1:00:00,0,,
10/5/2016,1:15:00,0,,
10/5/2016,1:30:00,0,,
10/5/2016,1:45:00,0,,
10/5/2016,2:00:00,0,,
10/5/2016,2:15:00,0,,
10/5/2016,2:30:00,0,,
10/5/2016,2:45:00,0,,
10/5/2016,3:00:00,0,,
10/5/2016,3:15:00,0,,
10/5/2016,3:30:00,0,,
10/5/2016,3:45:00,0,,
10/5/2016,4:00:00,0,,
10/5/2016,4:15:00,0,,
10/5/2016,4:30:00,0,,
10/5/2016,4:45:00,0,,
10/5/2016,5:00:00,0,,
10/5/2016,5:15:00,0,,
10/5/2016,5:30:00,0,,
10/5/2016,5:45:00,0,,
10/5/2016,6:00:00,0,,
10/5/2016,6:15:00,0,,
10/5/2016,6:30:00,0,,
10/5/2016,6:45:00,0,,
10/5/2016,7:00:00,0,,
10/5/2016,7:15:00,0,,
10/5/2016,7:30:00,0,,
10/5/2016,7:45:00,0,,
10/5/2016,8:00:00,0,,
10/5/2016,8:15:00,0,,
10/5/2016,8:30:00,0,,
10/5/2016,8:45:00,0,,
10/5/2016,9:00:00,0,,
10/5/2016,9:15:00,0,,
10/5/2016,9:30:00,0,,
10/5/2016,9:45:00,0,,
10/5/2016,10:00:00,591,,
10/5/2016,10:15:00,908,,
10/5/2016,10:30:00,1073,,
10/5/2016,10:45:00,1524,,
10/5/2016,11:00:00,1292,,
10/5/2016,11:15:00,1481,,
10/5/2016,11:30:00,1581,,
10/5/2016,11:45:00,1469,,
10/5/2016,12:00:00,1762,,
10/5/2016,12:15:00,1462,,
10/5/2016,12:30:00,1759,,
10/5/2016,12:45:00,1766,,
10/5/2016,13:00:00,1857,,
10/5/2016,13:15:00,2144,,
10/5/2016,13:30:00,2073,,
10/5/2016,13:45:00,1944,,
10/5/2016,14:00:00,2162,,
10/5/2016,14:15:00,2061,,
10/5/2016,14:30:00,2324,,
10/5/2016,14:45:00,2314,,
10/5/2016,15:00:00,2245,,
10/5/2016,15:15:00,2522,,
10/5/2016,15:30:00,2402,,
10/5/2016,15:45:00,2318,,
10/5/2016,16:00:00,2211,,
10/5/2016,16:15:00,2359,,
10/5/2016,16:30:00,2263,,
10/5/2016,16:45:00,2263,,
10/5/2016,17:00:00,2239,,
10/5/2016,17:15:00,2040,,
10/5/2016,17:30:00,2033,,
10/5/2016,17:45:00,1709,,
10/5/2016,18:00:00,1855,,
10/5/2016,18:15:00,1466,,
10/5/2016,18:30:00,1680,,
10/5/2016,18:45:00,1373,,
10/5/2016,19:00:00,1335,,
10/5/2016,19:15:00,1040,,
10/5/2016,19:30:00,975,,
10/5/2016,19:45:00,907,,
10/5/2016,20:00:00,672,,
10/5/2016,20:15:00,0,,
10/5/2016,20:30:00,0,,
10/5/2016,20:45:00,0,,
10/5/2016,21:00:00,0,,
10/5/2016,21:15:00,0,,
10/5/2016,21:30:00,0,,
10/5/2016,21:45:00,0,,
10/5/2016,22:00:00,0,,
10/5/2016,22:15:00,0,,
10/5/2016,22:30:00,0,,
10/5/2016,22:45:00,0,,
10/5/2016,23:00:00,0,,
10/5/2016,23:15:00,0,,
10/5/2016,23:30:00,0,,
10/5/2016,23:45:00,0,,
10/6/2016,0:00:00,0,,
10/6/2016,0:15:00,0,,
10/6/2016,0:30:00,0,,
10/6/2016,0:45:00,0,,
10/6/2016,1:00:00,0,,
10/6/2016,1:15:00,0,,
10/6/2016,1:30:00,0,,
10/6/2016,1:45:00,0,,
10/6/2016,2:00:00,0,,
10/6/2016,2:15:00,0,,
10/6/2016,2:30:00,0,,
10/6/2016,2:45:00,0,,
10/6/2016,3:00:00,0,,
10/6/2016,3:15:00,0,,
10/6/2016,3:30:00,0,,
10/6/2016,3:45:00,0,,
10/6/2016,4:00:00,0,,
10/6/2016,4:15:00,0,,
10/6/2016,4:30:00,0,,
10/6/2016,4:45:00,0,,
10/6/2016,5:00:00,0,,
10/6/2016,5:15:00,0,,
10/6/2016,5:30:00,0,,
10/6/2016,5:45:00,0,,
10/6/2016,6:00:00,0,,
10/6/2016,6:15:00,0,,
10/6/2016,6:30:00,0,,
10/6/2016,6:45:00,0,,
10/6/2016,7:00:00,0,,
10/6/2016,7:15:00,0,,
10/6/2016,7:30:00,0,,
10/6/2016,7:45:00,0,,
10/6/2016,8:00:00,0,,
10/6/2016,8:15:00,0,,
10/6/2016,8:30:00,0,,
10/6/2016,8:45:00,0,,
10/6/2016,9:00:00,0,,
10/6/2016,9:15:00,0,,
10/6/2016,9:30:00,0,,
10/6/2016,9:45:00,356,,
10/6/2016,10:00:00,1070,,
10/6/2016,10:15:00,1120,,
10/6/2016,10:30:00,1135,,
10/6/2016,10:45:00,2556,,
10/6/2016,11:00:00,2584,,
10/6/2016,11:15:00,2487,,
10/6/2016,11:30:00,2240,,
10/6/2016,11:45:00,2026,,
10/6/2016,12:00:00,2119,,
10/6/2016,12:15:00,2058,,
10/6/2016,12:30:00,2056,,
10/6/2016,12:45:00,2036,,
10/6/2016,13:00:00,2086,,
10/6/2016,13:15:00,2239,,
10/6/2016,13:30:00,2505,,
10/6/2016,13:45:00,2576,,
10/6/2016,14:00:00,2554,,
10/6/2016,14:15:00,2833,,
10/6/2016,14:30:00,2683,,
10/6/2016,14:45:00,2630,,
10/6/2016,15:00:00,2695,,
10/6/2016,15:15:00,3019,,
10/6/2016,15:30:00,2903,,
10/6/2016,15:45:00,2927,,
10/6/2016,16:00:00,3098,,
10/6/2016,16:15:00,2921,,
10/6/2016,16:30:00,2860,,
10/6/2016,16:45:00,3070,,
10/6/2016,17:00:00,3014,,
10/6/2016,17:15:00,2746,,
10/6/2016,17:30:00,2635,,
10/6/2016,17:45:00,2783,,
10/6/2016,18:00:00,2605,,
10/6/2016,18:15:00,2522,,
10/6/2016,18:30:00,2404,,
10/6/2016,18:45:00,2165,,
10/6/2016,19:00:00,1899,,
10/6/2016,19:15:00,1936,,
10/6/2016,19:30:00,1828,,
10/6/2016,19:45:00,1811,,
10/6/2016,20:00:00,1604,,
10/6/2016,20:15:00,462,,
10/6/2016,20:30:00,1809,,
10/6/2016,20:45:00,1636,,
10/6/2016,21:00:00,1832,,
10/6/2016,21:15:00,1690,,
10/6/2016,21:30:00,1388,,
10/6/2016,21:45:00,1318,,
10/6/2016,22:00:00,1180,,
10/6/2016,22:15:00,1163,,
10/6/2016,22:30:00,1045,,
10/6/2016,22:45:00,951,,
10/6/2016,23:00:00,788,,
10/6/2016,23:15:00,499,,
10/6/2016,23:30:00,568,,
10/6/2016,23:45:00,468,,
10/7/2016,0:00:00,472,,
10/7/2016,0:15:00,698,,
10/7/2016,0:30:00,762,,
10/7/2016,0:45:00,677,,
10/7/2016,1:00:00,556,,
10/7/2016,1:15:00,391,,
10/7/2016,1:30:00,445,,
10/7/2016,1:45:00,300,,
10/7/2016,2:00:00,0,,
10/7/2016,2:15:00,0,,
10/7/2016,2:30:00,0,,
10/7/2016,2:45:00,0,,
10/7/2016,3:00:00,0,,
10/7/2016,3:15:00,0,,
10/7/2016,3:30:00,350,,
10/7/2016,3:45:00,841,,
10/7/2016,4:00:00,1550,,
10/7/2016,4:15:00,1235,,
10/7/2016,4:30:00,1023,,
10/7/2016,4:45:00,933,,
10/7/2016,5:00:00,914,,
10/7/2016,5:15:00,743,,
10/7/2016,5:30:00,653,,
10/7/2016,5:45:00,609,,
10/7/2016,6:00:00,582,,
10/7/2016,6:15:00,557,,
10/7/2016,6:30:00,603,,
10/7/2016,6:45:00,673,,
10/7/2016,7:00:00,707,,
10/7/2016,7:15:00,700,,
10/7/2016,7:30:00,831,,
10/7/2016,7:45:00,744,,
10/7/2016,8:00:00,869,,
10/7/2016,8:15:00,1513,,
10/7/2016,8:30:00,1554,,
10/7/2016,8:45:00,1186,,
10/7/2016,9:00:00,1473,,
10/7/2016,9:15:00,1602,,
10/7/2016,9:30:00,1739,,
10/7/2016,9:45:00,1878,,
10/7/2016,10:00:00,2020,,
10/7/2016,10:15:00,2050,,
10/7/2016,10:30:00,2293,,
10/7/2016,10:45:00,2340,,
10/7/2016,11:00:00,2539,,
10/7/2016,11:15:00,2418,,
10/7/2016,11:30:00,2685,,
10/7/2016,11:45:00,2540,,
10/7/2016,12:00:00,2749,,
10/7/2016,12:15:00,2978,,
10/7/2016,12:30:00,2929,,
10/7/2016,12:45:00,2665,,
10/7/2016,13:00:00,2928,,
10/7/2016,13:15:00,3238,,
10/7/2016,13:30:00,3397,,
10/7/2016,13:45:00,3364,,
10/7/2016,14:00:00,3301,,
10/7/2016,14:15:00,3330,,
10/7/2016,14:30:00,3264,,
10/7/2016,14:45:00,3297,,
10/7/2016,15:00:00,3066,,
10/7/2016,15:15:00,2962,,
10/7/2016,15:30:00,2900,,
10/7/2016,15:45:00,2972,,
10/7/2016,16:00:00,3103,,
10/7/2016,16:15:00,3136,,
10/7/2016,16:30:00,3129,,
10/7/2016,16:45:00,3124,,
10/7/2016,17:00:00,3020,,
10/7/2016,17:15:00,2653,,
10/7/2016,17:30:00,2491,,
10/7/2016,17:45:00,2426,,
10/7/2016,18:00:00,2546,,
10/7/2016,18:15:00,2540,,
10/7/2016,18:30:00,2390,,
10/7/2016,18:45:00,2064,,
10/7/2016,19:00:00,1922,,
10/7/2016,19:15:00,1761,,
10/7/2016,19:30:00,1647,,
10/7/2016,19:45:00,1455,,
10/7/2016,20:00:00,1409,,
10/7/2016,20:15:00,1391,,
10/7/2016,20:30:00,1571,,
10/7/2016,20:45:00,1272,,
10/7/2016,21:00:00,1408,,
10/7/2016,21:15:00,1139,,
10/7/2016,21:30:00,1264,,
10/7/2016,21:45:00,1027,,
10/7/2016,22:00:00,654,,
10/7/2016,22:15:00,574,,
10/7/2016,22:30:00,480,,
10/7/2016,22:45:00,406,,
10/7/2016,23:00:00,339,,
10/7/2016,23:15:00,231,,
10/7/2016,23:30:00,170,,
10/7/2016,23:45:00,122,,
10/8/2016,0:00:00,122,,
10/8/2016,0:15:00,540,,
10/8/2016,0:30:00,546,,
10/8/2016,0:45:00,552,,
10/8/2016,1:00:00,520,,
10/8/2016,1:15:00,529,,
10/8/2016,1:30:00,561,,
10/8/2016,1:45:00,563,,
10/8/2016,2:00:00,647,,
10/8/2016,2:15:00,585,,
10/8/2016,2:30:00,471,,
10/8/2016,2:45:00,395,,
10/8/2016,3:00:00,0,,
10/8/2016,3:15:00,0,,
10/8/2016,3:30:00,0,,
10/8/2016,3:45:00,0,,
10/8/2016,4:00:00,0,,
10/8/2016,4:15:00,0,,
10/8/2016,4:30:00,0,,
10/8/2016,4:45:00,0,,
10/8/2016,5:00:00,0,,
10/8/2016,5:15:00,0,,
10/8/2016,5:30:00,0,,
10/8/2016,5:45:00,0,,
10/8/2016,6:00:00,0,,
10/8/2016,6:15:00,0,,
10/8/2016,6:30:00,0,,
10/8/2016,6:45:00,0,,
10/8/2016,7:00:00,0,,
10/8/2016,7:15:00,0,,
10/8/2016,7:30:00,0,,
10/8/2016,7:45:00,0,,
10/8/2016,8:00:00,0,,
10/8/2016,8:15:00,0,,
10/8/2016,8:30:00,0,,
10/8/2016,8:45:00,0,,
10/8/2016,9:00:00,1527,,
10/8/2016,9:15:00,1912,,
10/8/2016,9:30:00,2112,,
10/8/2016,9:45:00,1604,,
10/8/2016,10:00:00,2095,,
10/8/2016,10:15:00,2388,,
10/8/2016,10:30:00,2193,,
10/8/2016,10:45:00,2089,,
10/8/2016,11:00:00,2173,,
10/8/2016,11:15:00,2074,,
10/8/2016,11:30:00,2132,,
10/8/2016,11:45:00,2094,,
10/8/2016,12:00:00,2115,,
10/8/2016,12:15:00,2147,,
10/8/2016,12:30:00,2217,,
10/8/2016,12:45:00,2306,,
10/8/2016,13:00:00,2368,,
10/8/2016,13:15:00,2348,,
10/8/2016,13:30:00,2345,,
10/8/2016,13:45:00,2378,,
10/8/2016,14:00:00,2399,,
10/8/2016,14:15:00,2369,,
10/8/2016,14:30:00,2422,,
10/8/2016,14:45:00,2402,,
10/8/2016,15:00:00,2423,,
10/8/2016,15:15:00,2341,,
10/8/2016,15:30:00,2365,,
10/8/2016,15:45:00,2414,,
10/8/2016,16:00:00,2253,,
10/8/2016,16:15:00,2254,,
10/8/2016,16:30:00,2184,,
10/8/2016,16:45:00,2198,,
10/8/2016,17:00:00,2050,,
10/8/2016,17:15:00,1606,,
10/8/2016,17:30:00,1477,,
